Date,Open,High,Low,Close,Volume
1994-12-01,26.089281,26.089281,25.749879,25.803469,439000
1994-12-02,25.749873,26.044617,25.749873,26.044617,318500
1994-12-05,26.098219,26.187536,26.008903,26.071424,139200
1994-12-06,25.973159,26.098201,25.9285,26.08927,249900
1994-12-07,25.928509,26.008894,25.874919,25.901714,531900
1994-12-08,26.008909,26.044636,25.580191,25.651644,261500
1994-12-09,25.651632,25.767743,25.544452,25.74988,235900
1994-12-12,25.696286,25.919577,25.696286,25.919577,151100
1994-12-13,25.901711,26.026754,25.901711,26.017822,70900
1994-12-14,25.982114,26.267927,25.982114,26.151815,203300
1994-12-15,26.187537,26.31258,26.187537,26.232195,130100
1994-12-16,26.315313,26.414344,26.288304,26.360327,266100
1994-12-19,26.360326,26.414343,26.279301,26.396338,1120200
1994-12-20,26.423351,26.441357,26.315317,26.315317,675600
1994-12-21,26.333316,26.657418,26.333316,26.594398,544500
1994-12-22,26.594381,26.621389,26.486347,26.513355,222000
1994-12-23,26.495353,26.603387,26.495353,26.540367,125800
1994-12-27,26.63041,26.738444,26.612405,26.684427,95200
1994-12-28,26.71143,26.71143,26.486359,26.549379,358200
1994-12-29,26.648408,26.648408,26.540374,26.567383,220100
1994-12-30,26.621396,26.648404,26.252279,26.252279,2209500
1995-01-03,26.333308,26.414334,26.324306,26.378323,324300
1995-01-04,26.495352,26.504354,26.360309,26.504354,351800
1995-01-05,26.52236,26.567374,26.477346,26.504354,89800
1995-01-06,26.558384,26.648413,26.45035,26.531376,448400
1995-01-09,26.522371,26.558382,26.504365,26.558382,36800
1995-01-10,26.621396,26.72943,26.585384,26.585384,229800
1995-01-11,26.675414,26.675414,26.396326,26.603392,222400
1995-01-12,26.576377,26.630394,26.52236,26.612389,40300
1995-01-13,26.756442,26.927496,26.720431,26.927496,170600
1995-01-16,26.918494,27.098551,26.918494,27.089548,105100
1995-01-17,27.035529,27.116555,26.999518,27.098549,89500
1995-01-18,27.080546,27.12556,27.008523,27.071543,84500
1995-01-19,26.981509,27.008518,26.900484,26.918489,139100
1995-01-20,26.882482,26.891485,26.765445,26.819462,78700
1995-01-23,26.639392,26.900475,26.621387,26.900475,53700
1995-01-24,26.891492,26.936506,26.873486,26.936506,32400
1995-01-25,26.80146,27.107557,26.80146,27.008526,15700
1995-01-26,26.990508,27.071534,26.936491,27.035522,9800
1995-01-27,27.215591,27.215591,27.035534,27.143568,91200
1995-01-30,27.089549,27.107555,26.990518,27.026529,26600
1995-01-31,27.080539,27.17957,27.035525,27.134556,127500
1995-02-01,27.170577,27.269608,27.080548,27.125563,380200
1995-02-02,27.116555,27.287609,27.116555,27.287609,131700
1995-02-03,27.458668,27.71975,27.413654,27.674736,405100
1995-02-06,27.665725,27.872791,27.638717,27.791765,405400
1995-02-07,27.83679,27.83679,27.737759,27.827787,702900
1995-02-08,27.791776,27.926819,27.77377,27.827787,521500
1995-02-09,27.782773,27.827787,27.728756,27.827787,390700
1995-02-10,27.791772,27.863794,27.710746,27.863794,148300
1995-02-13,27.845779,27.926805,27.845779,27.872787,79700
1995-02-14,27.962832,27.962832,27.800781,27.908815,170200
1995-02-15,27.908809,28.097869,27.8818,28.061857,431500
1995-02-16,28.025841,28.052849,27.944815,28.025841,99300
1995-02-17,27.99883,28.016836,27.908802,27.917805,49100
1995-02-21,27.917818,27.962832,27.899813,27.908815,168000
1995-02-22,27.935811,28.115868,27.917805,28.115868,386400
1995-02-23,28.223907,28.322938,28.151884,28.160887,402800
1995-02-24,28.196889,28.241903,28.124867,28.232901,307600
1995-02-27,28.151877,28.232903,27.962817,28.007832,280900
1995-02-28,27.980819,28.241901,27.980819,28.241901,493500
1995-03-01,28.214906,28.250917,28.034849,28.061857,242600
1995-03-02,28.05285,28.097864,27.971824,28.097864,488600
1995-03-03,28.007851,28.106882,27.935828,28.106882,290000
1995-03-06,27.91782,28.124886,27.881809,28.124886,85700
1995-03-07,28.025852,28.088872,27.782776,27.908815,180900
1995-03-08,27.953817,28.016837,27.854786,27.980825,155900
1995-03-09,27.971825,27.998833,27.899802,27.971825,63500
1995-03-10,27.998849,28.457994,27.962837,28.385971,192100
1995-03-13,28.367964,28.457992,28.331953,28.358961,261300
1995-03-14,28.439975,28.602027,28.439975,28.566015,223300
1995-03-15,28.520994,28.566009,28.403957,28.511992,278500
1995-03-16,28.484993,28.701062,28.484993,28.683056,20400
1995-03-17,28.639172,28.74779,28.621068,28.711584,89900
1995-03-20,28.74779,28.74779,28.657275,28.711584,91700
1995-03-21,28.711577,28.892608,28.593906,28.639164,104400
1995-03-22,28.693493,28.693493,28.575822,28.666338,74900
1995-03-23,28.630116,28.765889,28.59391,28.684425,220500
1995-03-24,28.77494,29.091745,28.77494,29.091745,134000
1995-03-27,29.137005,29.209417,29.064592,29.209417,132100
1995-03-28,29.137005,29.209417,29.100798,29.209417,121900
1995-03-29,29.182264,29.480966,29.037439,29.200367,246100
1995-03-30,29.263726,29.263726,29.028385,29.146055,298400
1995-03-31,28.919772,29.064597,28.702534,29.028391,541300
1995-04-03,29.019345,29.100809,29.001242,29.100809,193300
1995-04-04,29.109866,29.290897,29.109866,29.290897,66900
1995-04-05,29.227536,29.318052,29.209433,29.290897,107200
1995-04-06,29.363286,29.426647,29.308977,29.399492,352500
1995-04-07,29.462864,29.462864,29.236575,29.372349,361400
1995-04-10,29.327091,29.426659,29.308988,29.426659,285400
1995-04-11,29.49905,29.508102,29.308967,29.32707,250300
1995-04-12,29.372349,29.426659,29.31804,29.426659,150900
1995-04-13,29.480973,29.598644,29.46287,29.589592,243400
1995-04-17,29.698203,29.725358,29.327089,29.417604,178900
1995-04-18,29.444759,29.444759,29.245624,29.318037,329500
1995-04-19,29.318052,29.381413,29.137021,29.290897,223000
1995-04-20,29.372336,29.417594,29.21846,29.33613,207900
1995-04-21,29.345185,29.490011,29.345185,29.480959,145000
1995-04-24,29.462858,29.824921,29.462858,29.824921,169000
1995-04-25,29.779658,29.824916,29.725349,29.743452,293200
1995-04-26,29.689139,29.788706,29.616727,29.770603,204400
1995-04-27,29.725368,29.861142,29.707265,29.843039,502200
1995-04-28,29.833975,29.933543,29.643892,29.888285,130800
1995-05-01,29.861145,29.924506,29.806835,29.806835,518700
1995-05-02,29.83397,29.915434,29.770609,29.870176,228400
1995-05-03,29.969725,30.28653,29.969725,30.28653,724700
1995-05-04,30.322778,30.521913,30.196056,30.268469,311400
1995-05-05,30.395171,30.395171,30.168882,30.232243,314900
1995-05-08,30.205071,30.54903,30.177916,30.449463,183100
1995-05-09,30.576206,30.612412,30.377071,30.422329,180600
1995-05-10,30.503823,30.512874,30.313739,30.458565,330300
1995-05-11,30.503791,30.539997,30.404224,30.539997,351700
1995-05-12,30.422322,30.630508,30.413271,30.558096,94600
1995-05-15,30.639568,30.702929,30.576207,30.702929,147200
1995-05-16,30.693871,30.793438,30.639561,30.721025,221600
1995-05-17,30.721035,30.730087,30.57621,30.603365,189200
1995-05-18,30.549036,30.567139,30.159819,30.159819,577800
1995-05-19,30.11456,30.232231,30.069303,30.177921,363900
1995-05-22,30.277503,30.558102,30.2594,30.512844,216000
1995-05-23,30.567153,30.793442,30.476637,30.793442,136800
1995-05-24,30.847754,30.947321,30.585258,30.775341,370800
1995-05-25,30.684818,30.829643,30.539993,30.802488,379900
1995-05-26,30.684804,30.693855,30.331793,30.449463,518600
1995-05-30,30.521886,30.60335,30.340855,30.440422,61500
1995-05-31,30.386109,31.074028,30.386109,31.074028,564500
1995-06-01,30.938282,31.227933,30.847767,30.992592,810100
1995-06-02,30.865853,31.236967,30.757234,31.01973,112900
1995-06-05,31.019737,31.309387,30.992582,31.20982,257200
1995-06-06,31.182647,31.291266,31.155493,31.155493,165800
1995-06-07,31.092159,31.110262,30.956386,30.992592,41900
1995-06-08,30.983523,31.074039,30.920162,30.920162,141100
1995-06-09,30.856806,30.893012,30.558104,30.739136,304900
1995-06-12,30.838701,31.037836,30.820598,30.911114,378500
1995-06-13,31.05594,31.264126,31.028785,31.246023,120000
1995-06-14,31.200761,31.255071,31.101194,31.218864,389400
1995-06-15,31.264135,31.418012,31.209825,31.35465,274500
1995-06-16,31.292935,31.447716,31.292935,31.447716,325100
1995-06-19,31.538766,31.821012,31.520557,31.802803,134600
1995-06-20,31.711762,31.821019,31.693553,31.720867,287800
1995-06-21,31.821034,31.848349,31.702673,31.702673,158200
1995-06-22,31.839225,32.139681,31.839225,32.121471,297000
1995-06-23,32.04865,32.066859,31.957602,32.057755,315400
1995-06-26,31.966692,32.02132,31.675341,31.675341,132900
1995-06-27,31.666229,31.875638,31.593391,31.611601,127700
1995-06-28,31.61162,31.902971,31.511468,31.775505,212600
1995-06-29,31.775496,31.857438,31.502354,31.720867,89200
1995-06-30,31.784616,31.893872,31.63894,31.702673,714100
1995-07-03,31.739072,31.821014,31.739072,31.821014,9500
1995-07-05,31.912066,32.085056,31.839229,31.939381,409300
1995-07-06,31.94849,32.349098,31.884757,32.349098,202500
1995-07-07,32.285354,32.503867,32.267144,32.494762,481700
1995-07-10,32.522086,32.604029,32.458353,32.512981,400400
1995-07-11,32.485666,32.51298,32.312676,32.3582,420500
1995-07-12,32.421945,32.813448,32.358211,32.75882,203400
1995-07-13,32.713273,32.786111,32.64954,32.685959,215600
1995-07-14,32.512974,32.685964,32.48566,32.658649,543700
1995-07-17,32.704173,32.877163,32.676859,32.840744,171500
1995-07-18,32.786132,32.786132,32.531199,32.558514,221200
1995-07-19,32.431037,32.467456,31.584297,32.203419,486600
1995-07-20,32.239831,32.385507,32.066841,32.321774,318900
1995-07-21,32.294471,32.412832,32.1579,32.285366,94000
1995-07-24,32.330884,32.558502,32.330884,32.522083,108400
1995-07-25,32.558494,32.813426,32.458342,32.767902,107400
1995-07-26,32.749705,32.904486,32.731496,32.740601,167800
1995-07-27,32.895364,33.041039,32.895364,33.013725,187700
1995-07-28,33.041052,33.041052,32.777015,32.804329,415600
1995-07-31,32.831646,32.85896,32.649551,32.722389,342500
1995-08-01,32.767896,32.767896,32.485649,32.667744,141000
1995-08-02,32.85895,33.095673,32.540285,32.594913,240400
1995-08-03,32.367298,32.604021,32.31267,32.585812,1193600
1995-08-04,32.649545,32.676859,32.585812,32.622231,240500
1995-08-07,32.695072,32.795224,32.676863,32.695072,193100
1995-08-08,32.713282,32.813434,32.59492,32.695072,951900
1995-08-09,32.80432,32.80432,32.658645,32.685959,107100
1995-08-10,32.722378,32.795216,32.47655,32.613121,280800
1995-08-11,32.585818,32.622237,32.294467,32.431038,257200
1995-08-14,32.51298,32.722389,32.440143,32.722389,254800
1995-08-15,32.713278,32.713278,32.431031,32.658649,44400
1995-08-16,32.631337,32.749699,32.594918,32.749699,374900
1995-08-17,32.76791,32.76791,32.576711,32.695072,353800
1995-08-18,32.858976,32.868081,32.704196,32.73151,85400
1995-08-21,32.868068,33.004639,32.631345,32.64045,266700
1995-08-22,32.685965,32.758802,32.52208,32.704174,220200
1995-08-23,32.731487,32.749697,32.585812,32.585812,176500
1995-08-24,32.594916,32.685964,32.48566,32.622231,167400
1995-08-25,32.676863,32.858957,32.676863,32.804329,195000
1995-08-28,32.895368,32.895368,32.631331,32.685959,293000
1995-08-29,32.722379,32.777007,32.494761,32.767902,1133100
1995-08-30,32.79522,32.877163,32.758801,32.840744,437400
1995-08-31,32.831635,32.922682,32.80432,32.868053,491900
1995-09-01,32.858945,33.068354,32.831631,33.013725,629900
1995-09-05,33.113891,33.341509,33.059262,33.323299,272200
1995-09-06,33.350605,33.423443,33.3415,33.387024,214500
1995-09-07,33.423464,33.441673,33.359731,33.405254,258800
1995-09-08,33.5327,33.5327,33.314186,33.5327,107300
1995-09-11,33.587338,33.687489,33.587338,33.623756,260700
1995-09-12,33.632858,33.778534,33.550916,33.778534,139500
1995-09-13,33.74212,33.978843,33.733015,33.933319,239800
1995-09-14,34.051682,34.270196,33.960635,34.242882,457600
1995-09-15,34.215111,34.315797,34.096118,34.233418,431200
1995-09-18,34.114435,34.132742,33.940522,34.105282,307500
1995-09-19,34.169363,34.288357,34.05037,34.27005,549600
1995-09-20,34.324971,34.434811,34.297511,34.434811,290800
1995-09-21,34.389022,34.416482,34.013736,34.151035,508500
1995-09-22,33.876468,34.196834,33.849008,34.160221,449900
1995-09-25,34.196815,34.196815,33.986289,34.105282,130000
1995-09-26,34.205982,34.288362,34.013762,34.096142,466600
1995-09-27,33.949664,34.086964,33.739137,34.068657,654400
1995-09-28,34.096137,34.32497,34.068677,34.32497,456200
1995-09-29,34.29752,34.508046,34.21514,34.260906,606600
1995-10-02,34.2609,34.34328,34.004607,34.086987,293100
1995-10-03,34.086975,34.178509,33.949675,34.123589,839700
1995-10-04,34.141906,34.141906,34.04122,34.086987,248800
1995-10-05,34.123598,34.187672,34.032065,34.187672,268800
1995-10-06,34.205961,34.315801,34.205961,34.215115,75300
1995-10-09,34.086999,34.105306,33.867319,33.931393,358200
1995-10-10,33.583547,33.913067,33.546934,33.913067,360800
1995-10-11,34.032049,34.032049,33.903903,34.022896,228100
1995-10-12,34.050351,34.251724,34.050351,34.233418,199800
1995-10-13,34.389044,34.480577,34.343277,34.343277,488100
1995-10-16,34.242582,34.306655,34.178509,34.178509,443600
1995-10-17,34.215129,34.443962,34.151056,34.407349,146000
1995-10-18,34.572107,34.617874,34.398194,34.508034,228100
1995-10-19,34.489735,34.672802,34.443969,34.672802,500600
1995-10-20,34.645331,34.672791,34.462265,34.462265,748400
1995-10-23,34.297509,34.453115,34.297509,34.389042,533000
1995-10-24,34.434805,34.471418,34.343272,34.425652,172200
1995-10-25,34.453116,34.498883,34.141903,34.141903,302700
1995-10-26,34.196818,34.224278,33.556085,33.830685,606800
1995-10-27,33.79408,34.086987,33.638474,34.086987,905800
1995-10-30,34.16936,34.324966,34.16936,34.30666,488700
1995-10-31,34.398208,34.471434,34.160221,34.160221,508200
1995-11-01,34.141904,34.434811,34.114444,34.434811,415700
1995-11-02,34.379877,34.654476,34.379877,34.654476,326000
1995-11-03,34.700253,34.709406,34.599566,34.700253,615000
1995-11-06,34.691085,34.691085,34.572092,34.581245,311200
1995-11-07,34.562961,34.562961,34.343281,34.453121,358200
1995-11-08,34.498874,34.782627,34.498874,34.76432,357200
1995-11-09,34.901617,34.901617,34.727704,34.892464,503700
1995-11-10,34.700255,34.919935,34.691102,34.874168,795600
1995-11-13,34.810091,34.947391,34.746018,34.837551,818500
1995-11-14,34.773475,34.846701,34.608715,34.608715,341800
1995-11-15,34.645341,34.965708,34.627035,34.956554,584700
1995-11-16,34.956523,35.185356,34.94737,35.148743,577700
1995-11-17,35.203678,35.267752,35.157912,35.258598,267000
1995-11-20,35.313517,35.322671,35.066378,35.075531,448800
1995-11-21,35.112148,35.359287,35.102994,35.359287,119200
1995-11-22,35.331815,35.368429,35.249435,35.249435,351600
1995-11-24,35.286061,35.340981,35.258601,35.340981,62400
1995-11-27,35.414205,35.524045,35.350132,35.350132,273000
1995-11-28,35.322676,35.725422,35.240296,35.725422,479000
1995-11-29,35.789484,35.789484,35.643031,35.762024,549200
1995-11-30,35.762029,35.853562,35.643036,35.679649,286200
1995-12-01,35.725422,35.780342,35.643042,35.725422,465200
1995-12-04,35.807811,36.164791,35.762045,36.164791,631700
1995-12-05,36.12816,36.439373,36.1007,36.40276,567700
1995-12-06,36.494295,36.631595,36.320382,36.485142,272800
1995-12-07,36.439368,36.485135,36.265455,36.292915,289700
1995-12-08,36.448536,36.457689,36.183089,36.411922,296900
1995-12-11,36.485152,36.640758,36.411925,36.567532,186500
1995-12-12,36.402775,36.530922,36.402775,36.457695,299400
1995-12-13,36.503457,36.73229,36.503457,36.686523,390700
1995-12-14,36.723153,36.787226,36.32956,36.421093,395000
1995-12-15,36.471254,36.471254,36.305475,36.434414,416700
1995-12-18,36.112077,36.112077,35.72526,35.73447,862300
1995-12-19,35.752889,36.158125,35.70684,36.112076,1022600
1995-12-20,36.222588,36.259428,35.762093,35.762093,1349800
1995-12-21,35.973915,36.056804,35.808137,35.946285,857600
1995-12-22,36.139699,36.176539,36.03839,36.07523,332800
1995-12-26,36.222588,36.268637,36.148908,36.250217,432200
1995-12-27,36.342311,36.342311,36.167323,36.231792,151800
1995-12-28,36.158103,36.342301,36.102843,36.194942,256200
1995-12-29,36.231803,36.268642,36.102864,36.241013,339200
1996-01-02,36.194949,36.627815,36.15811,36.627815,514400
1996-01-03,36.74755,36.839649,36.544932,36.72913,610300
1996-01-04,36.775184,36.913333,36.084441,36.379158,1129700
1996-01-05,36.139691,36.397569,36.056802,36.30547,302400
1996-01-08,36.434416,36.489676,36.388367,36.443626,179900
1996-01-09,36.55413,36.58176,35.734448,35.817337,415500
1996-01-10,35.771297,35.844976,35.154233,35.347641,787700
1996-01-11,35.402891,35.55946,35.237113,35.55946,513200
1996-01-12,35.651566,35.660776,35.172651,35.504208,390400
1996-01-15,35.513424,35.633152,35.283176,35.430534,154200
1996-01-16,35.605514,35.891022,35.301587,35.863392,454600
1996-01-17,35.780502,36.02917,35.633144,35.752872,407600
1996-01-18,35.891005,35.900215,35.587078,35.872585,425600
1996-01-19,35.872618,36.204175,35.835778,36.112076,169800
1996-01-22,36.084437,36.204166,36.019968,36.121277,288200
1996-01-23,36.102842,36.204151,36.029163,36.204151,362200
1996-01-24,36.259432,36.572569,36.241012,36.49889,1506500
1996-01-25,36.526518,36.544938,36.3239,36.369949,298400
1996-01-26,36.342316,36.701502,36.296266,36.683083,726300
1996-01-29,36.655452,36.830441,36.627822,36.830441,254800
1996-01-30,36.904124,37.217261,36.858074,37.143581,272100
1996-01-31,37.13435,37.539586,37.115931,37.530376,498000
1996-02-01,37.493545,37.668533,37.465915,37.668533,373900
1996-02-02,37.650112,37.733001,37.429074,37.511963,496200
1996-02-05,37.447491,37.871147,37.392232,37.815887,295300
1996-02-06,37.834316,38.211923,37.779057,38.175083,301600
1996-02-07,38.165889,38.396137,38.12905,38.396137,585100
1996-02-08,38.340838,38.847383,38.267159,38.810543,1526600
1996-02-09,38.792155,39.123712,38.617167,38.801365,804600
1996-02-12,38.875039,39.271065,38.838199,39.096077,626500
1996-02-13,38.930321,39.307928,38.902691,39.01321,1045900
1996-02-14,38.985558,39.114496,38.654001,38.672421,431400
1996-02-15,38.589556,38.847434,38.386938,38.432987,889500
1996-02-16,38.359272,38.451371,38.156654,38.276382,606100
1996-02-20,37.981678,38.092197,37.650121,37.898788,492300
1996-02-21,37.972485,38.396141,37.972485,38.368511,434000
1996-02-22,38.580323,39.096078,38.552693,38.976349,721400
1996-02-23,39.19739,39.26186,38.506647,38.865833,1430400
1996-02-26,38.755289,38.838178,38.294794,38.313213,1408400
1996-02-27,38.405363,38.414573,38.018546,38.193535,601000
1996-02-28,38.497428,38.746096,38.018513,38.018513,865900
1996-02-29,37.797478,38.285604,37.65012,37.65012,914300
1996-03-01,38.101398,38.248756,37.493544,38.248756,1452600
1996-03-04,38.331647,38.700043,38.202708,38.469795,652600
1996-03-05,38.377713,38.828999,38.359293,38.828999,402000
1996-03-06,38.773754,38.884273,38.488247,38.488247,624700
