Date,Open,High,Low,Close,Volume
2000-12-18,54.902943,55.587584,52.717358,53.928646,42950000
2000-12-19,53.467839,55.49543,49.50482,49.820808,80489200
2000-12-20,48.293537,49.188837,46.134284,46.963753,81432100
2000-12-21,46.358089,49.504804,45.712947,47.240223,85875600
2000-12-22,48.556869,51.190105,48.45154,50.979446,57240000
2000-12-26,51.058408,52.177532,48.872823,51.295399,37082800
2000-12-27,50.294788,52.401376,49.662812,51.874729,33955500
2000-12-28,51.216403,52.651516,50.768754,51.769382,30996900
2000-12-29,51.874719,52.440864,48.872832,49.18882,49191000
2001-01-02,49.346834,49.452164,44.185693,45.028328,62514100
2001-01-03,43.975036,54.981961,43.948704,52.612049,118175700
2001-01-04,51.92739,53.61266,50.7556,51.664066,58465400
2001-01-05,51.664071,51.664071,47.187571,47.714218,68782000
2001-01-08,47.45089,48.451519,45.094145,48.24086,55576500
2001-01-09,48.662178,49.820801,47.714213,48.24086,53318900
2001-01-10,47.29288,50.874078,46.976891,50.716084,74258300
2001-01-11,49.939311,53.665339,49.87348,52.190727,65451700
2001-01-12,52.875353,54.455293,51.822059,52.862186,60793900
2001-01-16,52.717354,53.020176,51.032084,52.230206,32203300
2001-01-17,54.349946,55.284744,53.204489,53.823299,61388800
2001-01-18,54.033986,56.245904,52.822698,56.08791,54934700
2001-01-19,57.417681,57.562509,55.245263,55.877239,56292500
2001-01-22,55.508591,56.456556,54.560627,55.929909,35777100
2001-01-23,55.534944,57.641532,55.034629,57.101719,49859500
2001-01-24,57.351849,58.247148,56.24589,56.561878,53905400
2001-01-25,56.351234,57.022709,54.257812,54.349976,57151900
2001-01-26,53.559979,55.561237,53.085997,55.232082,45681400
2001-01-29,54.560622,56.667209,54.139304,56.456551,31514100
2001-01-30,56.582935,57.080087,55.613904,56.24588,42439300
2001-01-31,56.667193,57.290741,54.181423,54.181423,59322200
2001-02-01,54.392133,55.285324,53.591625,54.897713,45142600
2001-02-02,54.720729,55.024078,50.558109,51.864193,47471000
2001-02-05,51.56083,52.159103,50.659211,51.822048,36016300
2001-02-06,51.813624,53.187117,51.535553,51.906311,42417700
2001-02-07,50.987841,51.569262,49.361559,51.063679,61972200
2001-02-08,51.316481,51.822061,49.361568,49.538521,48269500
2001-02-09,49.083482,49.378403,47.187553,47.524609,55385200
2001-02-12,47.398226,48.822278,46.867365,48.097614,50540400
2001-02-13,48.577897,49.867128,46.328061,46.555573,58914000
2001-02-14,46.681973,48.662164,45.603399,48.409374,63048200
2001-02-15,49.546941,50.970996,49.125623,49.209888,67801300
2001-02-16,47.153869,47.920667,45.9489,46.454483,66779700
2001-02-20,46.968472,47.052734,44.069806,44.651226,55298400
2001-02-21,43.437833,45.561274,42.906973,43.395702,72349000
2001-02-22,43.353563,43.951833,41.196417,42.974377,103855500
2001-02-23,42.207596,43.479973,40.640294,43.126068,93337900
2001-02-26,43.88444,44.322607,42.342416,43.943424,78342700
2001-02-27,43.429398,43.884421,41.204842,41.289104,66741700
2001-02-28,41.668294,42.308695,39.48587,39.983025,102187900
2001-03-01,39.578592,41.457669,38.550575,41.120613,101773000
2001-03-02,39.772365,41.819968,38.466282,39.351048,95927100
2001-03-05,40.025164,40.749831,39.679684,40.067295,43888400
2001-03-06,41.541913,42.687898,41.373386,41.626179,60828600
2001-03-07,42.468814,42.494092,41.263845,41.643028,55215500
2001-03-08,41.584052,41.971667,40.530758,40.867813,48965200
2001-03-09,39.814505,39.91562,37.876445,38.002838,79990900
2001-03-12,37.075947,37.876451,35.222149,35.643467,80674000
2001-03-13,36.047926,37.699493,35.500215,37.455128,80024400
2001-03-14,35.980522,38.078681,35.651894,36.865288,97190000
2001-03-15,38.087119,38.17981,35.432817,35.517082,74135500
2001-03-16,35.289552,36.064775,34.177275,34.71656,77784500
2001-03-19,34.918782,36.452377,34.337366,36.452377,53248200
2001-03-20,36.604054,36.915832,33.87392,34.000313,104796200
2001-03-21,34.143562,35.222134,33.461027,34.000313,96200700
2001-03-22,34.21098,36.064777,33.275658,36.064777,130208100
2001-03-23,36.696754,36.932694,34.969353,36.064777,95277500
2001-03-26,36.629346,36.654624,35.011485,35.230572,57666200
2001-03-27,35.222156,36.840017,34.901953,36.443977,69945300
2001-03-28,35.306396,35.559185,33.435745,33.452599,77863500
2001-03-29,33.182986,34.219427,32.357203,32.820652,79654700
2001-03-30,33.115571,33.688563,32.020146,32.989178,63661300
2001-04-02,33.00601,33.579002,31.430284,31.514549,69713600
2001-04-03,31.34603,31.809479,29.17203,29.205736,89015700
2001-04-04,29.247866,30.174766,28.31254,28.691727,76473900
2001-04-05,30.334878,31.986443,30.090513,31.438732,87035800
2001-04-06,31.093234,31.261759,29.913544,30.29273,86123600
2001-04-09,31.000555,31.506135,30.208476,31.219639,51638700
2001-04-10,31.935868,34.093012,31.83475,33.536873,94265100
2001-04-11,35.525491,35.811987,34.084586,34.548035,92829500
2001-04-12,33.95819,36.064777,33.7054,36.064777,79531500
2001-04-16,35.340125,35.753018,33.755973,33.916073,65229800
2001-04-17,33.663269,35.980515,33.621138,34.758694,94694300
2001-04-18,36.84001,40.446487,36.401839,38.38203,128891400
2001-04-19,38.845474,41.078459,38.407307,40.699272,110467600
2001-04-20,40.598162,41.659881,36.275443,40.783543,80598100
2001-04-23,39.595436,40.210559,37.8259,38.044987,79317600
2001-04-24,38.002843,39.115121,36.865287,37.328735,88888300
2001-04-25,36.991679,38.407306,36.317568,38.002838,68418400
2001-04-26,38.676949,38.97187,36.966397,37.03381,71110200
2001-04-27,38.044987,38.31463,37.278189,38.044987,55580000
2001-04-30,38.971862,40.08414,38.171358,38.8876,73859100
2001-05-01,38.929751,40.513906,38.255643,40.488625,54498300
2001-05-02,41.120596,41.626179,40.025171,41.27227,77566500
2001-05-03,40.362222,40.362222,38.929742,39.435322,67124900
2001-05-04,38.171377,40.615021,38.011278,40.615021,72673400
2001-05-07,40.446481,40.95206,39.688108,39.772373,45561600
2001-05-08,40.699283,40.741414,39.595433,40.615021,56970700
2001-05-09,39.645976,40.404349,39.131969,39.224659,60984600
2001-05-10,40.379069,40.488613,38.525275,38.567406,61130300
2001-05-11,38.626395,39.115122,37.994419,38.38203,48760400
2001-05-14,38.171371,38.22193,36.528232,37.766907,43108000
2001-05-15,37.834328,39.014015,37.564685,38.044987,69007600
2001-05-16,37.337167,40.042025,37.126508,39.730251,80110500
2001-05-17,39.983034,41.112165,39.822932,40.362221,73810700
2001-05-18,40.143158,40.766709,39.679709,40.480213,41095100
2001-05-21,40.589731,43.100787,40.151564,43.016521,85426900
2001-05-22,43.235606,43.774891,42.283427,42.890125,77233900
2001-05-23,42.5025,42.510928,40.985758,40.994186,65618000
2001-05-24,41.26385,42.123338,40.674004,42.047501,61792500
2001-05-25,42.098062,42.148622,40.463351,41.280708,36191100
2001-05-29,40.867796,40.867796,38.845471,38.862324,66609600
2001-05-30,38.280917,38.634822,37.143361,37.438282,81397400
2001-05-31,37.530971,38.634821,37.328737,37.691071,68018300
2001-06-01,38.373606,38.955023,37.354018,38.803349,61874300
2001-06-04,39.039279,39.317347,38.162938,38.617962,41696000
2001-06-05,39.014007,40.749837,38.929745,40.320091,68146400
2001-06-06,40.513899,41.196431,39.662836,40.008316,61169500
2001-06-07,39.713391,41.70201,39.662831,41.036327,65400200
2001-06-08,41.053186,41.095317,39.561721,39.898773,56391400
2001-06-11,39.51959,39.603853,38.331475,38.803349,48809400
2001-06-12,37.809039,39.435325,37.269753,38.59269,78450500
2001-06-13,38.988724,39.393188,37.514113,37.539391,68535400
2001-06-14,37.09279,37.412992,35.390667,35.601326,91050300
2001-06-15,35.222163,36.29231,34.783992,35.896271,84589400
2001-06-18,35.929966,36.376562,34.885101,35.415958,63539100
2001-06-19,36.502939,36.705173,34.76711,35.238987,73386900
2001-06-20,34.800827,36.208029,34.783974,36.039501,83588600
2001-06-21,35.955252,37.269764,35.643477,36.528244,67212600
2001-06-22,36.755752,37.244482,35.887838,36.443977,51870400
2001-06-25,36.747326,36.907425,35.938397,36.536667,39212100
2001-06-26,35.84569,36.983246,35.795131,36.663044,55155100
2001-06-27,36.806308,37.202347,36.233316,36.898998,53289400
2001-06-28,37.412995,39.064559,37.370861,37.370861,89963700
2001-06-29,37.994411,39.199379,37.665784,38.508419,59719600
2001-07-02,38.466303,39.165689,38.078688,38.297775,50884300
2001-07-03,38.129236,38.499994,37.750049,38.457863,24758400
2001-07-05,37.80904,38.070258,36.612499,36.612499,44409800
2001-07-06,36.241734,36.325999,34.960931,35.095753,53434800
2001-07-09,35.297971,35.972078,34.969344,35.399086,45547500
2001-07-10,36.031062,36.132181,34.042447,34.126709,58620000
2001-07-11,34.059305,34.632297,33.595856,34.548035,77840200
2001-07-12,35.921553,36.932716,35.643481,36.738907,70363300
2001-07-13,36.553501,37.438267,36.149037,36.359695,62474200
2001-07-16,36.545092,36.957985,35.306421,35.685604,53390800
2001-07-17,35.239007,36.570372,35.00307,36.486107,59813000
2001-07-18,35.618186,36.106912,34.666007,35.095753,64797200
2001-07-19,35.778303,36.528248,35.180032,35.929977,76590200
2001-07-20,34.960931,35.508642,34.851388,35.095753,49012800
2001-07-23,35.592902,35.727723,34.168847,34.219406,55329400
2001-07-24,34.0256,34.463771,33.123981,33.831795,70422900
2001-07-25,33.82336,34.31209,33.199812,34.126709,68859600
2001-07-26,34.084594,35.297988,33.688555,34.632305,69199300
2001-07-27,35.087297,35.609729,34.800801,35.348515,47452900
2001-07-30,35.500216,35.643462,34.885092,35.137882,39459400
2001-07-31,35.255862,36.047938,34.969366,35.18845,55732500
2001-08-01,35.921549,36.65464,35.736168,36.317585,53864800
2001-08-02,36.898984,37.075936,36.081627,37.000099,53187300
2001-08-03,36.679912,36.679912,35.862558,36.384991,51513700
2001-08-06,35.837271,36.106914,35.685596,35.811993,31105700
2001-08-07,35.474931,36.08163,35.34011,35.626606,38407500
2001-08-08,35.264265,35.938375,33.958181,34.126709,76045200
2001-08-09,34.050875,34.446914,33.688542,34.269958,66861400
2001-08-10,34.059298,34.337369,33.056564,33.94133,68491900
2001-08-13,34.202563,34.834539,33.873935,34.632305,48425700
2001-08-14,34.960923,35.137876,34.16042,34.210976,51267600
2001-08-15,34.227831,34.489049,32.921747,32.947025,58935300
2001-08-16,32.559415,33.359919,32.053835,33.334641,68227300
2001-08-17,32.390892,32.694241,31.775769,31.8179,56649300
2001-08-20,31.893766,32.567877,31.615698,32.2561,49921300
2001-08-21,32.264503,32.567852,30.882582,30.916285,56445600
2001-08-22,31.556686,31.885313,30.789888,31.758917,65221400
2001-08-23,31.742084,32.407767,31.43031,31.447163,54711800
2001-08-24,31.902169,33.1914,31.809479,33.115562,58450600
2001-08-27,33.098712,33.621148,32.719528,33.157696,50927500
2001-08-28,33.132413,33.233528,32.02856,32.12125,65275500
2001-08-29,32.331914,32.399327,31.287048,31.649382,59060500
2001-08-30,31.009003,31.438749,30.124236,30.478142,76105800
2001-08-31,30.360143,31.202779,30.284306,30.865726,54309000
2001-09-04,30.764627,31.598838,29.78717,29.888288,74073600
2001-09-05,29.905129,30.259034,28.775998,29.770308,95461200
2001-09-06,29.273152,29.930406,28.46422,28.565338,88701800
2001-09-07,28.329392,29.576492,28.101881,28.396805,95528800
2001-09-10,28.219848,28.919233,28.093451,28.733852,80371300
2001-09-17,26.332353,27.638437,26.197532,26.290222,97700900
2001-09-18,26.568295,27.385651,25.590838,25.70038,66285300
2001-09-19,25.818332,26.121682,23.812862,25.253767,116632800
2001-09-20,24.689206,25.354889,24.267889,24.411137,90840200
2001-09-21,23.096626,24.411136,22.919673,23.753881,112341900
2001-09-24,24.503825,25.279049,24.090934,24.950422,85696500
2001-09-25,25.03468,25.641378,24.394279,25.026255,83860600
2001-09-26,25.236916,25.279047,23.939257,24.158342,59759800
2001-09-27,23.93084,24.259469,23.105058,23.998251,70050700
2001-09-28,24.301595,25.211641,23.854998,24.419563,84810800
2001-10-01,24.310017,24.419559,23.467382,24.2089,53460800
2001-10-02,24.141496,24.781899,23.930837,24.284744,74133400
2001-10-03,23.947694,26.635701,23.871856,26.121693,136198600
2001-10-04,26.669398,27.975483,26.071128,26.374475,127371500
2001-10-05,26.121693,26.880065,25.498143,26.762096,96443400
2001-10-08,26.231229,27.259243,26.087981,26.846354,67789600
2001-10-09,26.846366,26.981188,26.012157,26.197536,57564800
2001-10-10,26.01215,27.419351,25.911033,27.385645,73840600
2001-10-11,27.967058,29.702888,27.924927,29.239439,117232200
2001-10-12,28.927661,29.323698,27.924924,29.113039,111901600
2001-10-15,28.750707,29.11304,28.363095,28.986647,78322000
2001-10-16,29.205735,29.576493,28.70858,29.458525,81346800
2001-10-17,30.22532,30.334864,27.217113,27.34351,141530300
2001-10-18,27.554169,28.261982,27.301379,28.08503,94448200
2001-10-19,27.689006,28.438952,26.964339,28.270424,73434200
2001-10-22,28.17772,29.070915,27.992343,29.028784,74104900
2001-10-23,29.340556,29.829286,28.649595,29.180456,104062200
2001-10-24,29.155187,30.065235,28.91925,29.812445,90171400
2001-10-25,29.239436,31.025821,28.843397,31.008968,118551900
2001-10-26,30.756179,31.228056,30.343287,30.343287,93823900
2001-10-29,30.334864,30.461261,28.6833,28.6833,92146800
2001-10-30,28.405237,28.725439,27.672145,28.127169,96092200
2001-10-31,28.683307,29.45853,28.379957,28.565338,106175500
2001-11-01,29.020357,29.964111,28.464218,29.77873,92716000
2001-11-02,29.719756,30.208483,29.399553,29.997824,64917700
2001-11-05,30.553946,31.312319,30.469684,30.975264,64473000
2001-11-06,30.840436,32.188654,30.663483,32.180225,107214900
2001-11-07,31.691515,32.727956,31.598825,32.138111,92562100
2001-11-08,32.483567,33.199808,31.388142,31.80946,105916300
2001-11-09,31.674659,32.087552,31.278619,31.792627,74121900
2001-11-12,31.177506,32.315063,30.587661,32.020142,112994400
2001-11-13,32.888055,33.284095,32.551003,33.166126,97931800
2001-11-14,33.671716,33.907656,32.643703,33.402073,88660100
2001-11-15,32.997577,33.79808,32.820624,33.26722,86349700
2001-11-16,33.267232,33.435759,32.795355,33.174541,64035500
2001-11-19,33.528441,34.118286,33.275651,34.118286,69196300
2001-11-20,33.772818,33.899211,32.4246,32.542568,85176500
2001-11-21,32.416177,32.820641,32.003284,32.374043,60867900
2001-11-23,32.660538,33.225106,32.500439,33.098709,27046000
2001-11-26,33.351509,34.008763,32.871204,33.916073,75267500
2001-11-27,33.747532,34.522757,33.031293,33.873928,100289700
2001-11-28,33.477893,34.017179,32.601552,32.652111,101568200
2001-11-29,32.888047,33.705404,32.685816,33.663273,83774700
2001-11-30,33.477886,33.739104,33.166112,33.410477,66018200
2001-12-03,33.107145,33.368359,32.753236,32.837502,60449800
2001-12-04,33.149283,34.413237,32.39091,34.404812,79378700
2001-12-05,34.716561,36.3597,34.649149,36.106907,115773700
2001-12-06,35.980514,36.435538,35.694018,36.157467,77702100
2001-12-07,35.795146,35.896262,34.666015,35.16317,81632600
2001-12-10,34.817678,35.584475,34.446919,34.548035,69088000
2001-12-11,34.93565,35.609757,34.657582,34.741844,66056500
2001-12-12,34.969357,35.340116,34.210984,35.019917,76093400
2001-12-13,34.303658,34.548023,33.503155,33.503155,79582600
2001-12-14,33.595858,34.093013,33.343068,33.798092,70006300
2001-12-17,33.722258,34.750274,33.722258,34.379513,62295500
2001-12-18,34.682854,34.96935,33.840219,34.767117,50850400
2001-12-19,34.177281,34.817683,33.975048,34.135147,79596200
2001-12-20,33.789664,33.958191,32.593124,32.685814,83048800
2001-12-21,33.21666,33.461025,32.989152,33.26722,56205000
2001-12-24,33.317789,33.393626,32.989162,33.132408,13660400
2001-12-26,33.174537,33.958187,32.997584,33.44418,37672900
2001-12-27,33.579008,33.873932,33.368349,33.713829,34255200
2001-12-28,33.949757,34.379499,33.899198,33.983463,38240400
2001-12-31,33.966609,34.084577,32.786919,32.786919,46176900
2002-01-02,33.343068,33.831798,32.803782,33.798092,61708800
2002-01-03,33.966618,35.011484,33.924484,34.969353,85769100
2002-01-04,35.348538,35.635034,34.48905,35.112598,86876900
2002-01-07,35.483371,35.576062,33.798101,34.724998,75166200
2002-01-08,34.632284,35.196851,34.413201,34.960915,66956800
2002-01-09,35.424363,35.896237,34.46376,34.640713,85123000
2002-01-10,34.691285,35.003062,34.278395,34.86824,75548000
2002-01-11,34.842971,35.05363,34.101455,34.421654,60832900
2002-01-14,34.118294,34.278394,33.452612,33.671696,71310700
2002-01-15,33.730687,34.337386,33.334651,33.991905,66916100
2002-01-16,33.309371,33.654852,32.66897,32.677395,90942000
2002-01-17,33.267227,33.68012,32.871188,33.410477,75285900
2002-01-18,32.719518,33.241951,32.20551,32.517284,81985600
2002-01-22,32.862764,32.879617,31.455565,31.514549,81773800
2002-01-23,31.725219,32.601557,31.472425,32.382473,74968800
2002-01-24,32.812218,33.29252,32.668971,32.812218,77251200
2002-01-25,32.416194,32.989187,32.323504,32.719543,58832100
2002-01-28,32.989177,33.191407,32.37405,32.904911,47795900
2002-01-29,32.972316,33.199828,31.607245,32.003284,83339800
2002-01-30,32.020134,32.736373,31.051103,32.247646,101385500
2002-01-31,32.500446,32.65212,32.036997,32.449886,69655500
2002-02-01,32.357198,32.761663,31.767353,32.138111,61207100
2002-02-04,31.98643,32.07912,30.848874,31.110088,82763300
2002-02-05,30.832041,31.455592,30.494985,30.596104,86853800
2002-02-06,31.042678,31.084809,30.082075,30.385424,98507600
2002-02-07,30.326447,30.798321,29.492237,29.652336,97725900
2002-02-08,29.879871,30.537129,29.466981,30.478142,80483100
2002-02-11,30.452834,31.008973,30.318012,30.865726,57641200
2002-02-12,30.596085,31.160649,30.368573,30.612938,51477700
2002-02-13,30.941559,31.303892,30.848868,31.135365,60984700
2002-02-14,31.303909,31.657814,30.334877,31.076397,77482300
2002-02-15,31.034236,31.101646,30.031499,30.149467,79719900
2002-02-19,29.803997,29.879834,28.919231,29.22258,72437200
2002-02-20,29.407967,29.635476,28.59061,29.618626,106552700
2002-02-21,29.315275,29.450097,28.211422,28.211422,109307800
2002-02-22,28.320965,28.81812,27.882795,28.354671,99824200
2002-02-25,28.649592,29.702886,28.607461,29.500652,88994700
2002-02-26,29.68604,29.854568,28.961373,29.391119,94683300
2002-02-27,29.820854,29.921969,28.700151,28.986647,95159300
2002-02-28,29.079343,29.466958,28.438942,28.46422,95711200
2002-03-01,28.775983,30.124197,28.725423,30.115772,86081600
2002-03-04,30.082071,31.371301,29.829281,31.303892,105734600
2002-03-05,31.11854,31.910616,31.017424,31.531429,91452600
2002-03-06,31.244902,31.977993,30.840434,31.683069,86943400
2002-03-07,32.121254,32.29821,31.185929,31.750496,85496000
2002-03-08,32.213936,32.888043,32.129673,32.584694,84443700
2002-03-11,32.315061,33.022875,32.070699,32.466736,71035200
2002-03-12,31.657808,32.020142,31.447149,32.020142,82652100
2002-03-13,31.522973,31.733632,31.06795,31.244905,71376200
