Date,Open,High,Low,Close,Volume
2003-01-10,44.299999,44.650002,41.290001,42.279999,0
2003-01-13,43.18,44.639999,41.290001,41.740002,400
2003-01-14,43.110001,43.75,40.939999,41.919998,400
2003-01-15,43.93,44.919998,42.849998,43.450001,400
2003-01-16,45.189999,45.849998,44.43,44.799999,400
2003-01-17,44.580002,45.439999,42.27,42.84,400
2003-01-21,43.619999,44.779999,42.169998,43.240002,400
2003-01-22,44.119999,45.060001,42.540001,44.16,0
2003-01-23,44.919998,45.200001,42.549999,43.27,0
2003-01-24,44.52,45.48,43.23,45.049999,0
2003-01-27,45.869999,47.5,45.240002,46.59,400
2003-01-28,46.919998,47.52,45.82,46.73,400
2003-01-29,46.720001,47.189999,43.389999,43.639999,0
2003-01-30,44.68,46.259998,43.959999,46.220001,0
2003-01-31,47.27,48.139999,46.299999,46.810001,0
2003-02-03,47.34,48.209999,45.849998,46.040001,400
2003-02-04,47.700001,48.900002,47.549999,48.310001,0
2003-02-05,48.490002,49.110001,47.139999,48.509998,400
2003-02-06,49.18,49.669998,47.720001,48.619999,400
2003-02-07,48.580002,49.650002,48.240002,48.259998,0
2003-02-10,49.110001,49.52,47.220001,47.310001,400
2003-02-11,47.369999,47.580002,46.07,46.900002,400
2003-02-12,48.470001,48.84,47.43,47.43,0
2003-02-13,50.18,52.23,49.939999,50.970001,0
2003-02-14,51.369999,52.330002,48.220001,48.380001,0
2003-02-18,49.200001,49.630001,47.709999,48.400002,400
2003-02-19,48.529999,49.240002,47.560001,47.630001,0
2003-02-20,47.779999,49.18,47.68,48.560001,0
2003-02-21,48.369999,49.669998,45.73,46.099998,0
2003-02-24,46.84,46.84,44.580002,44.880001,400
2003-02-25,46.259998,47.27,44.040001,44.330002,0
2003-02-26,45.290001,47.110001,44.860001,46.970001,0
2003-02-27,47.18,48.720001,46.0,46.16,0
2003-02-28,46.709999,47.169998,45.18,45.66,0
2003-03-03,45.610001,46.02,44.619999,45.830002,0
2003-03-04,46.209999,46.59,44.84,44.970001,0
2003-03-05,45.939999,46.049999,44.34,44.34,0
2003-03-06,45.540001,45.91,45.009998,45.650002,400
2003-03-07,47.23,47.549999,45.779999,46.389999,400
2003-03-10,47.169998,47.599998,46.75,47.029999,400
2003-03-11,47.669998,47.98,46.419998,47.529999,400
2003-03-12,48.209999,48.330002,46.59,47.5,0
2003-03-13,47.259998,47.639999,44.310001,44.98,400
2003-03-14,45.790001,46.48,45.200001,45.799999,400
2003-03-17,48.34,48.650002,46.630001,46.669998,400
2003-03-18,48.580002,50.360001,48.02,48.02,400
2003-03-19,48.68,49.509998,47.619999,48.200001,400
2003-03-20,49.0,49.57,46.75,48.48,0
2003-03-21,48.869999,48.939999,45.41,45.779999,400
2003-03-24,46.669998,47.34,45.32,46.360001,0
2003-03-25,46.880001,47.32,43.689999,45.0,0
2003-03-26,45.200001,45.560001,43.43,43.939999,0
2003-03-27,44.799999,45.619999,43.669998,43.869999,0
2003-03-28,44.849998,45.09,42.639999,43.09,0
2003-03-31,44.5,44.91,42.830002,43.049999,0
2003-04-01,43.610001,44.02,41.790001,41.970001,0
2003-04-02,41.919998,42.169998,41.060001,41.599998,0
2003-04-03,42.52,43.349998,41.380001,42.09,400
2003-04-04,42.93,43.73,42.799999,42.849998,400
2003-04-07,41.540001,41.650002,40.41,41.439999,0
2003-04-08,42.040001,42.27,40.459999,40.919998,0
2003-04-09,41.790001,42.119999,40.360001,41.450001,0
2003-04-10,42.389999,42.450001,40.330002,40.330002,0
2003-04-11,40.07,41.02,39.330002,39.619999,0
2003-04-14,40.189999,40.240002,38.540001,39.509998,0
2003-04-15,39.360001,39.48,35.98,36.5,0
2003-04-16,37.310001,37.709999,36.369999,37.049999,0
2003-04-17,37.400002,37.849998,35.380001,35.880001,0
2003-04-21,36.810001,37.720001,35.43,35.490002,0
2003-04-22,35.18,35.509998,33.599998,33.650002,0
2003-04-23,33.91,34.32,32.970001,33.130001,0
2003-04-24,34.110001,34.43,33.400002,33.68,0
2003-04-25,34.630001,34.700001,33.630001,33.700001,0
2003-04-28,34.029999,34.139999,32.560001,32.68,400
2003-04-29,32.900002,33.25,32.349998,32.580002,0
2003-04-30,33.290001,33.639999,32.59,32.669998,0
2003-05-01,33.630001,34.080002,32.200001,32.490002,0
2003-05-02,32.740002,32.939999,31.42,32.360001,0
2003-05-05,32.77,32.77,31.33,31.690001,0
2003-05-06,32.540001,32.709999,31.299999,32.130001,0
2003-05-07,33.09,33.360001,31.73,32.0,400
2003-05-08,34.029999,34.029999,32.720001,33.290001,0
2003-05-09,33.66,33.84,31.98,32.09,0
2003-05-12,33.869999,34.169998,32.540001,32.580002,0
2003-05-13,33.27,33.869999,32.279999,32.84,0
2003-05-14,33.09,34.23,32.68,33.139999,0
2003-05-15,32.669998,35.040001,31.559999,32.18,0
2003-05-16,32.68,32.93,30.549999,31.02,0
2003-05-19,30.67,31.74,30.370001,31.1,0
2003-05-20,31.709999,32.360001,31.059999,32.220001,0
2003-05-21,32.68,32.849998,30.809999,30.879999,0
2003-05-22,32.029999,32.07,29.74,30.110001,0
2003-05-23,30.58,30.889999,29.690001,29.73,0
2003-05-27,30.65,30.67,28.610001,29.280001,0
2003-05-28,29.719999,30.299999,29.09,30.219999,0
2003-05-29,30.959999,31.66,30.07,31.42,0
2003-05-30,31.6,31.889999,30.549999,31.66,0
2003-06-02,30.6,34.23,30.58,33.630001,0
2003-06-03,34.439999,34.790001,32.959999,33.509998,0
2003-06-04,33.540001,34.630001,32.700001,33.009998,0
2003-06-05,34.450001,34.68,33.759998,34.529999,0
2003-06-06,34.830002,37.130001,34.830002,36.130001,0
2003-06-09,37.459999,37.66,36.779999,37.43,400
2003-06-10,37.490002,37.610001,33.990002,34.0,0
2003-06-11,34.970001,34.970001,33.580002,33.740002,0
2003-06-12,34.330002,34.939999,33.77,34.009998,0
2003-06-13,34.91,35.810001,33.919998,34.459999,0
2003-06-16,34.919998,35.34,30.459999,33.790001,0
2003-06-17,34.360001,34.709999,33.52,33.610001,0
2003-06-18,34.669998,34.669998,32.720001,33.150002,0
2003-06-19,33.450001,34.459999,33.189999,33.860001,0
2003-06-20,33.950001,33.950001,31.809999,32.34,0
2003-06-23,32.049999,33.02,31.67,31.799999,0
2003-06-24,32.189999,32.860001,31.549999,32.43,0
2003-06-25,32.84,32.98,31.34,31.75,0
2003-06-26,32.279999,32.279999,30.620001,30.91,0
2003-06-27,31.5,31.700001,30.459999,30.93,0
2003-06-30,31.4,31.639999,30.879999,31.23,0
2003-07-01,31.469999,32.459999,30.02,30.219999,0
2003-07-02,30.549999,31.209999,30.25,31.049999,0
2003-07-03,31.73,32.709999,31.68,32.470001,0
2003-07-07,33.360001,33.990002,32.75,33.509998,0
2003-07-08,34.310001,34.790001,32.91,33.490002,0
2003-07-09,33.939999,34.060001,32.599998,33.220001,0
2003-07-10,34.310001,34.549999,33.0,33.66,0
2003-07-11,34.0,34.150002,32.700001,32.799999,0
2003-07-14,33.220001,34.23,32.080002,33.889999,0
2003-07-15,34.110001,34.59,32.810001,33.950001,0
2003-07-16,34.669998,35.48,33.630001,33.990002,0
2003-07-17,35.349998,36.349998,34.740002,35.470001,0
2003-07-18,34.93,35.93,33.27,33.41,0
2003-07-21,34.290001,34.619999,33.040001,33.07,0
2003-07-22,33.349998,33.580002,32.279999,32.450001,0
2003-07-23,33.23,33.509998,30.52,30.780001,0
2003-07-24,31.139999,31.68,30.1,31.450001,0
2003-07-25,31.48,32.040001,29.709999,30.040001,0
2003-07-28,30.52,30.93,30.040001,30.4,400
2003-07-29,31.049999,31.82,29.809999,30.16,400
2003-07-30,31.16,31.42,30.440001,30.860001,400
2003-07-31,31.110001,31.67,30.23,31.219999,0
2003-08-01,31.82,32.970001,31.66,32.48,0
2003-08-04,33.400002,34.299999,32.009998,32.650002,0
2003-08-05,33.57,34.82,33.369999,34.23,0
2003-08-06,35.700001,35.98,33.84,34.419998,0
2003-08-07,35.689999,35.830002,33.98,34.02,0
2003-08-08,34.450001,34.450001,32.02,32.029999,0
2003-08-11,33.200001,33.369999,31.360001,32.119999,400
2003-08-12,32.509998,32.900002,29.889999,30.209999,0
2003-08-13,30.48,31.200001,29.790001,30.27,0
2003-08-14,30.42,31.59,29.1,29.27,0
2003-08-15,29.780001,30.24,28.48,29.209999,400
2003-08-18,28.440001,28.549999,25.940001,26.620001,400
2003-08-19,26.870001,27.76,26.5,26.5,400
2003-08-20,27.6,28.66,27.360001,27.639999,0
2003-08-21,27.73,29.129999,27.33,28.280001,0
2003-08-22,28.870001,29.860001,28.4,29.469999,0
2003-08-25,29.549999,30.1,29.09,29.34,400
2003-08-26,29.690001,31.52,29.51,29.75,0
2003-08-27,30.450001,31.16,29.959999,30.049999,400
2003-08-28,30.93,31.469999,30.129999,30.309999,400
2003-08-29,31.309999,31.309999,29.08,29.52,0
2003-09-02,30.370001,31.68,30.049999,30.059999,400
2003-09-03,30.84,31.32,29.98,31.190001,0
2003-09-04,32.049999,32.16,30.75,30.91,0
2003-09-05,31.58,31.66,30.110001,30.700001,0
2003-09-08,31.379999,31.379999,29.5,29.549999,400
2003-09-09,30.93,31.26,29.91,30.379999,0
2003-09-10,31.950001,33.380001,31.52,33.16,0
2003-09-11,33.720001,34.459999,32.32,32.970001,400
2003-09-12,34.200001,34.880001,32.450001,32.68,400
2003-09-15,33.619999,33.919998,32.900002,32.93,400
2003-09-16,33.439999,33.439999,31.24,31.66,0
2003-09-17,31.799999,32.509998,31.17,31.75,400
2003-09-18,32.07,32.310001,29.67,29.75,0
2003-09-19,30.1,31.209999,29.639999,29.74,0
2003-09-22,27.860001,28.389999,27.52,27.940001,1600
2003-09-23,28.040001,28.040001,26.9,26.98,0
2003-09-24,27.23,29.360001,27.209999,29.360001,0
2003-09-25,29.290001,30.719999,29.16,30.65,0
2003-09-26,30.620001,31.08,30.200001,30.879999,0
2003-09-29,31.690001,31.879999,30.620001,30.66,0
2003-09-30,31.23,32.830002,31.17,32.830002,0
2003-10-01,32.639999,32.700001,31.110001,31.33,800
2003-10-02,31.6,31.67,31.08,31.25,0
2003-10-03,30.540001,30.540001,28.77,29.200001,0
2003-10-06,30.0,30.209999,29.32,29.42,800
2003-10-07,29.9,30.08,29.15,29.299999,0
2003-10-08,29.43,29.459999,28.940001,29.16,0
2003-10-09,28.66,28.99,27.790001,28.84,0
2003-10-10,28.940001,28.940001,27.6,27.620001,0
2003-10-13,25.969999,27.200001,25.969999,26.77,1600
2003-10-14,26.68,27.33,26.309999,26.49,0
2003-10-15,26.959999,27.440001,26.66,26.77,0
2003-10-16,26.92,27.129999,25.370001,25.469999,0
2003-10-17,26.049999,26.1,25.040001,25.33,0
2003-10-20,26.610001,26.610001,24.59,24.780001,1700
2003-10-21,24.780001,25.07,23.860001,24.35,0
2003-10-22,25.209999,25.870001,25.040001,25.68,0
2003-10-23,26.4,26.51,25.58,26.09,0
2003-10-24,26.610001,26.65,25.440001,25.450001,0
2003-10-27,26.809999,26.809999,26.0,26.120001,1600
2003-10-28,26.190001,26.219999,24.780001,25.0,0
2003-10-29,25.370001,25.370001,24.610001,24.719999,0
2003-10-30,24.780001,25.09,24.49,24.74,0
2003-10-31,24.959999,25.120001,24.639999,24.889999,1600
2003-11-03,25.540001,25.940001,25.15,25.379999,1600
2003-11-04,25.809999,25.959999,25.459999,25.690001,0
2003-11-05,25.57,26.08,25.1,25.200001,0
2003-11-06,25.52,26.139999,25.27,25.35,1600
2003-11-07,25.4,25.4,24.620001,25.200001,0
2003-11-10,26.25,26.559999,26.15,26.49,1600
2003-11-11,26.780001,26.99,26.540001,26.549999,1600
2003-11-12,26.780001,26.809999,25.32,25.549999,0
2003-11-13,25.870001,26.01,25.24,25.450001,0
2003-11-14,25.610001,26.23,24.690001,26.16,0
2003-11-17,26.959999,28.559999,26.959999,27.809999,1600
2003-11-18,27.99,29.709999,27.879999,29.65,0
2003-11-19,29.26,30.4,29.18,29.959999,0
2003-11-20,30.620001,30.620001,29.43,30.49,0
2003-11-21,30.450001,30.450001,29.0,29.08,0
2003-11-24,29.799999,29.799999,26.77,27.07,0
2003-11-25,27.33,27.33,25.549999,25.99,0
2003-11-26,25.610001,26.82,25.540001,25.629999,0
2003-11-28,26.09,26.1,25.530001,25.629999,1100
2003-12-01,26.58,26.629999,25.969999,26.290001,1600
2003-12-02,26.6,26.940001,25.809999,26.719999,0
2003-12-03,26.809999,27.34,26.25,27.34,0
2003-12-04,27.299999,27.450001,26.700001,26.809999,1600
2003-12-05,27.690001,27.76,26.870001,27.049999,1600
2003-12-08,28.35,28.35,27.42,27.549999,1600
2003-12-09,27.58,28.469999,27.35,28.32,0
2003-12-10,28.440001,28.66,27.790001,27.84,0
2003-12-11,28.049999,28.049999,26.15,26.15,0
2003-12-12,26.280001,26.799999,25.83,25.860001,0
2003-12-15,26.24,27.23,25.959999,27.07,1600
2003-12-16,27.370001,27.59,25.879999,26.15,0
2003-12-17,26.33,26.549999,25.120001,25.120001,0
2003-12-18,25.360001,25.360001,24.07,24.530001,0
2003-12-19,24.559999,25.290001,24.18,24.889999,0
2003-12-22,26.27,26.360001,24.709999,24.75,1600
2003-12-23,25.040001,25.110001,23.309999,23.49,0
2003-12-24,23.75,23.77,23.09,23.34,0
2003-12-26,23.84,24.02,23.6,24.01,0
2003-12-29,25.110001,25.110001,23.52,23.73,1600
2003-12-30,23.84,24.18,23.360001,23.360001,1600
2003-12-31,23.52,24.76,23.43,24.49,1700
2004-01-02,24.629999,24.879999,24.299999,24.51,1500
2004-01-05,25.290001,25.290001,23.76,23.889999,1700
2004-01-06,24.209999,24.209999,22.690001,22.76,1600
2004-01-07,23.01,23.01,21.809999,21.91,1600
2004-01-08,21.85,22.16,21.360001,21.889999,1600
2004-01-09,22.219999,23.18,21.629999,23.01,0
2004-01-12,23.639999,24.26,22.450001,22.559999,0
2004-01-13,22.32,23.889999,22.26,23.049999,0
2004-01-14,23.18,23.440001,22.77,23.17,0
2004-01-15,23.780001,24.030001,22.18,22.639999,0
2004-01-16,22.24,22.530001,20.08,20.24,1700
2004-01-20,22.030001,22.129999,20.26,20.49,1600
2004-01-21,21.049999,21.719999,20.58,20.709999,1600
2004-01-22,20.65,21.780001,20.42,21.74,1600
2004-01-23,21.719999,21.950001,21.01,21.27,1500
2004-01-26,22.530001,22.77,20.99,20.99,1600
2004-01-27,21.719999,23.07,21.6,23.030001,0
2004-01-28,22.940001,25.209999,22.83,25.16,0
2004-01-29,25.07,26.24,25.049999,25.200001,0
2004-01-30,25.58,25.68,24.879999,25.059999,0
2004-02-02,26.120001,26.370001,25.219999,25.809999,1600
2004-02-03,26.030001,26.309999,25.66,26.299999,1600
2004-02-04,26.879999,26.889999,25.99,26.65,0
2004-02-05,26.67,26.809999,25.959999,26.17,0
2004-02-06,26.190001,26.26,24.530001,24.67,0
2004-02-09,25.66,25.870001,25.200001,25.209999,1600
2004-02-10,25.440001,25.440001,24.280001,24.5,0
2004-02-11,24.58,24.77,23.4,23.530001,1600
2004-02-12,23.860001,23.879999,23.0,23.530001,0
2004-02-13,23.73,24.860001,23.48,24.139999,0
2004-02-17,25.0,25.4,23.66,23.870001,1600
2004-02-18,24.01,24.219999,23.49,23.73,0
2004-02-19,23.450001,24.549999,23.16,24.24,1600
2004-02-20,24.469999,24.98,23.83,24.120001,1600
2004-02-23,25.309999,25.360001,24.360001,24.379999,1600
2004-02-24,24.82,25.27,24.360001,24.68,0
2004-02-25,24.799999,24.799999,23.52,23.549999,1600
2004-02-26,23.950001,24.139999,23.07,23.1,1600
2004-02-27,23.309999,23.42,22.67,22.84,1600
2004-03-01,23.85,24.02,22.540001,22.540001,1700
2004-03-02,22.879999,22.93,21.969999,22.42,0
2004-03-03,22.82,23.48,22.75,23.09,0
2004-03-04,23.15,23.299999,22.379999,22.5,1600
2004-03-05,23.17,23.26,21.889999,22.08,0
2004-03-08,23.07,24.110001,22.82,24.08,1600
2004-03-09,24.129999,24.860001,24.030001,24.700001,0
2004-03-10,24.780001,26.07,24.42,26.049999,1500
2004-03-11,26.049999,26.68,25.48,26.58,1500
2004-03-12,26.459999,26.48,25.08,25.299999,0
2004-03-15,26.41,27.299999,26.07,27.129999,1500
2004-03-16,27.059999,27.57,26.66,27.34,0
2004-03-17,27.18,27.18,24.5,24.75,0
2004-03-18,25.219999,25.360001,24.32,24.58,0
2004-03-19,24.98,25.99,24.34,25.99,0
2004-03-22,27.450001,27.790001,27.059999,27.15,1500
2004-03-23,27.129999,27.209999,26.25,26.84,0
2004-03-24,26.889999,26.969999,25.77,26.059999,0
2004-03-25,25.98,26.01,23.49,23.700001,0
2004-03-26,23.969999,24.0,22.610001,23.040001,1600
2004-03-29,23.66,23.66,22.74,23.16,1600
2004-03-30,23.48,23.700001,23.040001,23.18,0
2004-03-31,23.549999,24.030001,23.49,23.76,0
2004-04-01,23.969999,24.01,23.32,23.41,0
2004-04-02,22.799999,22.799999,21.309999,21.35,0
2004-04-05,22.33,22.33,20.969999,21.110001,1700
2004-04-06,21.610001,22.24,21.280001,22.23,0
2004-04-07,22.370001,22.65,21.809999,21.99,0
2004-04-08,21.530001,21.790001,21.1,21.379999,0
2004-04-12,20.530001,20.879999,20.23,20.370001,1600
2004-04-13,20.389999,22.52,20.26,22.23,0
2004-04-14,22.82,22.82,21.59,21.59,0
2004-04-15,21.99,22.969999,21.67,22.83,0
2004-04-16,22.889999,23.18,21.790001,22.549999,0
2004-04-19,23.469999,23.49,21.17,21.4,1600
2004-04-20,21.620001,23.120001,21.01,23.07,0
2004-04-21,22.6,23.35,22.43,22.82,0
2004-04-22,22.93,22.940001,20.969999,21.35,0
2004-04-23,21.120001,21.209999,20.299999,20.68,0
2004-04-26,21.450001,22.389999,21.280001,21.83,1600
2004-04-27,22.129999,22.309999,21.59,21.84,0
2004-04-28,22.280001,24.110001,22.26,23.92,0
2004-04-29,24.120001,25.51,23.969999,24.9,0
2004-04-30,25.049999,25.77,24.610001,25.73,0
2004-05-03,26.18,26.24,25.35,25.719999,1500
2004-05-04,25.889999,25.889999,24.379999,25.139999,0
2004-05-05,25.129999,25.41,24.17,24.34,0
2004-05-06,25.02,25.860001,24.790001,25.18,0
2004-05-07,25.41,25.540001,24.200001,25.5,0
2004-05-10,27.17,28.15,26.75,27.91,1500
2004-05-11,27.76,27.9,26.860001,27.75,0
2004-05-12,28.049999,29.290001,27.49,27.620001,0
2004-05-13,28.219999,28.33,27.370001,28.110001,0
2004-05-14,27.82,29.1,27.07,29.040001,0
2004-05-17,29.280001,29.85,29.049999,29.190001,1400
2004-05-18,29.209999,29.219999,27.58,27.75,0
2004-05-19,27.139999,27.190001,24.75,26.09,0
2004-05-20,26.15,26.309999,25.51,25.540001,0
2004-05-21,25.32,25.549999,24.450001,24.9,0
2004-05-24,25.559999,25.58,24.26,24.33,0
2004-05-25,24.67,24.82,21.620001,22.040001,1500
2004-05-26,22.309999,22.530001,21.559999,21.629999,0
2004-05-27,21.84,22.190001,21.33,21.5,0
2004-05-28,21.77,21.91,21.09,21.33,0
2004-06-01,23.18,23.58,22.51,22.57,1600
2004-06-02,22.67,23.17,22.190001,22.610001,0
2004-06-03,22.959999,23.98,22.92,23.93,1600
2004-06-04,23.139999,23.91,22.48,23.84,1600
2004-06-07,24.110001,24.209999,22.52,22.65,1600
2004-06-08,23.07,23.1,22.1,22.26,0
2004-06-09,22.459999,22.52,22.08,22.35,0
2004-06-10,22.18,22.18,21.23,21.23,0
2004-06-14,22.290001,22.860001,22.16,22.24,1600
2004-06-15,21.83,21.85,20.459999,20.879999,0
2004-06-16,20.92,21.379999,20.129999,20.389999,0
2004-06-17,20.77,21.73,20.77,21.33,0
2004-06-18,21.32,21.32,19.77,20.02,0
2004-06-21,20.98,21.01,19.700001,19.73,1600
2004-06-22,19.790001,19.9,18.719999,19.290001,0
2004-06-23,19.41,19.709999,18.780001,18.98,0
2004-06-24,19.219999,19.610001,19.07,19.360001,1600
2004-06-25,19.49,19.5,18.879999,18.959999,1600
2004-06-28,19.51,20.719999,19.450001,20.59,1500
2004-06-29,20.459999,20.52,19.9,20.15,1600
2004-06-30,20.290001,20.52,19.09,19.370001,1500
2004-07-01,19.610001,20.68,19.6,20.059999,0
2004-07-02,20.049999,20.65,19.889999,19.889999,0
2004-07-06,21.559999,22.379999,21.41,22.110001,1600
2004-07-07,22.33,22.389999,21.889999,22.26,0
2004-07-08,22.709999,22.91,22.1,22.68,0
2004-07-09,22.440001,22.59,22.190001,22.35,0
2004-07-12,22.200001,22.51,21.49,21.73,1600
2004-07-13,21.780001,21.799999,20.620001,21.42,1600
2004-07-14,22.17,22.370001,21.07,21.639999,0
2004-07-15,21.559999,22.129999,20.959999,21.68,0
2004-07-16,21.48,21.48,20.58,20.940001,1500
2004-07-19,22.110001,22.469999,21.549999,22.209999,1500
2004-07-20,22.290001,22.299999,20.66,20.91,1500
2004-07-21,21.139999,22.17,19.790001,22.15,0
2004-07-22,22.24,23.1,21.959999,22.440001,0
2004-07-23,23.139999,24.110001,22.790001,23.91,0
2004-07-26,25.07,25.98,24.57,25.290001,1300
2004-07-27,25.43,25.530001,24.110001,24.309999,1400
2004-07-28,24.84,25.6,24.43,24.870001,1300
2004-07-29,24.73,24.780001,23.82,23.99,1400
2004-07-30,24.24,24.4,23.27,23.309999,1500
2004-08-02,25.059999,25.26,23.969999,24.129999,1400
2004-08-03,24.469999,25.16,24.309999,25.08,1500
2004-08-04,25.379999,25.620001,24.629999,25.049999,1400
2004-08-05,25.190001,26.25,24.959999,26.190001,1400
2004-08-06,26.719999,27.66,26.389999,27.450001,1300
2004-08-09,28.209999,28.299999,27.18,27.450001,1500
2004-08-10,27.559999,27.559999,25.9,26.52,1400
2004-08-11,27.32,27.68,26.799999,26.959999,1400
